episode_id,metric,value,timestamp
3513e90e-01d9-4003-9777-eb29019379d7,cycle_score,0.15,2026-04-26T16:34:54.957875+00:00
a184b848-76a1-41be-bfb4-a6d1e42310a3,cycle_score,0.15,2026-04-26T16:35:01.014256+00:00
f402e9cb-3c55-49dd-83cb-0c1fd978d1d2,cycle_score,0.15,2026-04-26T16:35:05.573956+00:00
757c3f7d-cc7a-42c2-a874-3a6121e2fc7b,cycle_score,0.15,2026-04-26T16:35:16.400397+00:00
927ba0c5-a215-490d-a45f-aeb034b197bf,cycle_score,0.15,2026-04-26T16:35:21.119935+00:00
19bcd594-afd1-4178-a895-997ccd9c8b75,cycle_score,0.15,2026-04-26T16:35:26.636331+00:00
939965b3-6467-47e9-b0b5-f9c54d2e04ed,cycle_score,0.15,2026-04-26T16:35:32.683353+00:00
082a32a6-ea3d-4ebc-a52e-ea86a03db8fe,cycle_score,0.15,2026-04-26T16:35:38.825072+00:00
60275c2c-d7d6-457d-b7b1-ddb96af5f3f5,cycle_score,0.15,2026-04-26T16:35:45.311246+00:00
7a3cc6c1-7908-40de-8dcb-7e159f9fb1fa,cycle_score,0.15,2026-04-26T16:36:24.668925+00:00
97f61318-118e-4cbd-8938-30daa047151a,cycle_score,0.15,2026-04-26T16:36:30.230016+00:00
be60bff7-6697-447c-a550-53080cc01fa6,cycle_score,0.15,2026-04-26T16:36:35.757067+00:00
58a259e4-7e24-453a-a8ca-5c03e4f0c833,cycle_score,0.15,2026-04-26T16:36:40.877733+00:00
d5633950-cc89-465d-83c9-12917c9a1374,cycle_score,0.15,2026-04-26T16:36:47.633042+00:00
8cfa620e-d5f0-408d-9b9f-6df442f1675f,cycle_score,0.15,2026-04-26T16:36:52.259930+00:00
ab4a32a2-06cf-497a-976a-f1b9945b6eaf,cycle_score,0.15,2026-04-26T16:36:58.203799+00:00
bdfecb7a-a36c-4191-ae75-5938864a4d07,cycle_score,0.15,2026-04-26T16:37:03.362082+00:00
4f35da00-0d1d-44a1-823a-e5e05431203b,cycle_score,0.15,2026-04-26T16:37:08.240637+00:00
f3e7ee36-d4a9-4fb0-a493-88e55e5744d4,cycle_score,0.15,2026-04-26T16:37:15.281857+00:00
2afcd31f-84b3-47de-aed8-616daa3e4a2f,cycle_score,0.15,2026-04-26T16:37:52.282469+00:00
da42291c-9bca-46b0-ab00-2f99cdee9708,cycle_score,0.15,2026-04-26T16:37:58.603540+00:00
11cc27fe-987c-4d03-a7d0-14567dfb5933,cycle_score,0.15,2026-04-26T16:38:04.921802+00:00
f2fce5e5-d42a-4f8b-993a-4e75a8474c5d,cycle_score,0.15,2026-04-26T16:38:09.559597+00:00
862a4145-df26-4dd0-b365-6011da6718ed,cycle_score,0.15,2026-04-26T16:38:17.042249+00:00
2148d768-73b2-46bf-8650-16a34554e88c,cycle_score,0.15,2026-04-26T16:38:21.746178+00:00
7ce9fbe2-c8b9-46d2-8a29-5d552be44679,cycle_score,0.15,2026-04-26T16:38:28.279411+00:00
56c3eba9-a717-409a-9a73-04f7013c9edb,cycle_score,0.15,2026-04-26T16:38:35.196226+00:00
cc78b2d0-6cd3-4943-9e5f-97ae1ed13324,cycle_score,0.15,2026-04-26T16:38:41.004370+00:00
26f6e11d-fbb1-47f0-8dc6-4d4b13fa29fd,cycle_score,0.15,2026-04-26T16:38:46.342755+00:00
b1c31a1b-2756-4c71-9942-98820a114290,cycle_score,0.15,2026-04-26T16:41:56.651442+00:00
c4b3857b-c7bb-4d16-ae2d-06c5626f39f5,cycle_score,0.15,2026-04-26T16:42:03.884940+00:00
bf0a993e-1373-473f-8ce1-3d5145b1f7e3,cycle_score,0.15,2026-04-26T16:42:11.270659+00:00
696af168-07bd-41a0-8d10-bae910d84888,cycle_score,0.15,2026-04-26T16:42:17.106960+00:00
c753245b-9a5b-4c31-a49c-03eca3ceeea5,cycle_score,0.15,2026-04-26T16:42:26.256815+00:00
2a9293c0-7edd-423c-ac7d-9d4105ba0a60,cycle_score,0.15,2026-04-26T16:42:31.796517+00:00
64804bf6-33c4-4cae-bf37-7e1d85e50c2c,cycle_score,0.15,2026-04-26T16:42:36.835520+00:00
684adbba-93fc-4777-9e4a-045a76df5cb4,cycle_score,0.15,2026-04-26T16:42:42.374767+00:00
fe397320-be29-46d3-ad3d-7ce2afda8984,cycle_score,0.15,2026-04-26T16:42:48.629914+00:00
35eeca87-2ca0-4358-b324-134713e780e2,cycle_score,0.15,2026-04-26T16:42:56.938765+00:00
0b7120ef-c968-4818-afc8-8089a81a6317,cycle_score,0.15,2026-04-26T16:45:29.406442+00:00
7f751f1b-5482-41ac-9ce7-26da03aab9c7,cycle_score,0.15,2026-04-26T16:45:34.038029+00:00
f4df326d-278e-4eaf-9186-1c87bb8ca425,cycle_score,0.15,2026-04-26T16:45:40.726361+00:00
6f6db005-9c0b-4fca-889a-d9b8ea3aea6e,cycle_score,0.15,2026-04-26T16:45:46.509640+00:00
1c6cd1ee-b079-4fd5-abb2-8091351815ce,cycle_score,0.15,2026-04-26T16:45:53.613456+00:00
a43d55e9-9211-45b0-965e-ed671c7df3c3,cycle_score,0.15,2026-04-26T16:45:59.254278+00:00
53cf7706-9cd3-4977-9dcd-688a79b80033,cycle_score,0.15,2026-04-26T16:46:04.118536+00:00
b432fa0c-8590-4f05-8fae-9225998d1649,cycle_score,0.15,2026-04-26T16:46:11.629909+00:00
9abc1f59-8ea4-4a0b-90f5-a35f6f7fd583,cycle_score,0.15,2026-04-26T16:46:16.408872+00:00
3df05013-3eab-4f30-95ff-557bfbbdaad2,cycle_score,0.15,2026-04-26T16:46:24.089411+00:00
ac643485-fc24-4c06-a496-7a5468a3a7a5,cycle_score,1.0,2026-04-26T16:54:56.324833+00:00
c0832222-ab44-4fab-9967-bf3daa23c25a,cycle_score,0.7404,2026-04-26T16:56:24.884844+00:00
3db63ea9-c13b-4056-805e-84a6bf9813d9,cycle_score,0.561,2026-04-26T16:56:30.625008+00:00
a8acdcbf-78da-41e4-8458-1985a71da4bf,cycle_score,0.8027,2026-04-26T16:56:37.894475+00:00
5b6a9bb4-0848-4f4f-a04d-37f891c724d1,cycle_score,0.8683,2026-04-26T16:56:45.000327+00:00
d1ddae0a-4514-4016-8cd6-e2fbed537cf1,cycle_score,0.7625,2026-04-26T16:57:08.121359+00:00
9af47aa5-7bd8-40e1-bf96-a354401a4b96,cycle_score,0.5423,2026-04-26T17:07:22.271376+00:00
232ba3d4-a80f-4709-860a-a869fa3f85ca,cycle_score,0.4314,2026-04-26T17:07:26.804617+00:00
b004f63d-5850-4d6b-8f4d-b481d48235ab,cycle_score,0.5517,2026-04-26T17:07:33.834831+00:00
9cd2dff3-8af1-4dab-8e04-e1c14a25d560,cycle_score,0.2904,2026-04-26T17:07:38.321376+00:00
597d6b89-3249-4477-bb6b-866281105bea,cycle_score,0.9033,2026-04-26T17:07:45.956979+00:00
c3acfcd7-23c5-470d-91fd-dab1741bef15,cycle_score,0.3254,2026-04-26T17:07:50.969056+00:00
8496ce4d-528e-4259-9a2f-8ad559e63d60,cycle_score,0.4026,2026-04-26T17:07:55.604591+00:00
4f90513c-8214-4468-a43a-955a07267ee2,cycle_score,0.4815,2026-04-26T17:08:01.798567+00:00
d6c86cbf-9236-4dbb-b9f1-86bb3cedb291,cycle_score,0.5347,2026-04-26T17:08:06.702705+00:00
